id_player,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,all_stars
8588,Dante Cunningham,NOP,28.0,203.2,104.32616,Villanova,USA,2009,2,33,66,5.2,3.9,0.8,0.8,0.051,0.127,0.11199999999999999,0.473,0.045,2014-15,0
8589,Danny Granger,PHX,32.0,205.74,100.697424,New Mexico,USA,2005,1,17,30,6.3,2.7,0.6,-8.0,0.040999999999999995,0.11699999999999999,0.161,0.527,0.049,2014-15,0
8590,Danilo Gallinari,DEN,26.0,208.28,102.0582,None,Italy,2008,1,6,59,12.4,3.7,1.4,1.4,0.023,0.14800000000000002,0.217,0.563,0.094,2014-15,0
8591,Damjan Rudez,IND,29.0,208.28,90.7184,None,Croatia,NULL,NULL,NULL,68,4.8,0.7,0.8,-0.7,0.008,0.042,0.13699999999999998,0.591,0.079,2014-15,0
8592,Damian Lillard,POR,24.0,190.5,88.45044,Weber State,USA,2012,1,6,82,21.0,4.6,6.2,4.5,0.018000000000000002,0.11900000000000001,0.267,0.56,0.285,2014-15,1
8593,Danny Green,SAS,28.0,198.12,97.52228000000001,North Carolina,USA,2009,2,46,81,11.7,4.2,2.0,9.9,0.027000000000000003,0.138,0.175,0.596,0.10099999999999999,2014-15,0
8594,Darius Miller,NOP,25.0,203.2,102.0582,Kentucky,USA,2012,2,46,5,0.4,0.2,0.4,-13.1,0.0,0.031,0.08900000000000001,0.14300000000000002,0.07400000000000001,2014-15,0
8595,D.J. Augustin,OKC,27.0,182.88,83.007336,Texas,USA,2008,1,9,82,9.5,2.0,4.3,-2.9,0.011000000000000001,0.079,0.198,0.527,0.28600000000000003,2014-15,0
8596,Courtney Lee,MEM,29.0,195.58,90.7184,Western Kentucky,USA,2008,1,22,77,10.1,2.3,2.0,2.1,0.01,0.077,0.152,0.555,0.096,2014-15,0
8597,Cory Joseph,SAS,23.0,190.5,86.18248,Texas,Canada,2011,1,29,79,6.8,2.4,2.4,6.4,0.035,0.113,0.171,0.564,0.205,2014-15,0
8598,Cory Jefferson,BKN,24.0,205.74,98.88305600000001,Baylor,USA,2014,2,60,50,3.7,2.9,0.3,6.8,0.10099999999999999,0.2,0.174,0.48,0.047,2014-15,0
8599,Dahntay Jones,LAC,34.0,198.12,102.0582,Duke,USA,2003,1,20,33,0.6,0.3,0.1,-23.0,0.008,0.09300000000000001,0.10300000000000001,0.406,0.027000000000000003,2014-15,0
8600,Marreese Speights,GSW,28.0,208.28,115.66596000000001,Florida,USA,2008,1,16,72,7.1,3.3,0.8,1.7,0.10099999999999999,0.205,0.302,0.506,0.126,2015-16,0
8601,Marvin Williams,CHA,30.0,205.74,107.501304,North Carolina,USA,2005,1,2,81,11.7,6.4,1.4,5.2,0.059000000000000004,0.187,0.16899999999999998,0.585,0.07400000000000001,2015-16,0
8602,Mason Plumlee,POR,26.0,210.82,106.59411999999999,Duke,USA,2013,1,22,82,9.1,7.7,2.8,1.1,0.106,0.223,0.17300000000000001,0.564,0.161,2015-16,0
8603,Matt Barnes,MEM,36.0,200.66,102.511792,UCLA,USA,2002,2,45,76,10.0,5.5,2.1,-5.5,0.040999999999999995,0.179,0.177,0.503,0.11699999999999999,2015-16,0
8604,Michael Carter-Williams,MIL,24.0,198.12,86.18248,Syracuse,USA,2013,1,11,54,11.5,5.1,5.2,-3.3,0.033,0.154,0.21,0.498,0.264,2015-16,0
8605,Meyers Leonard,POR,24.0,215.9,111.13004,Illinois,USA,2012,1,11,61,8.4,5.1,1.5,1.0,0.042,0.213,0.17600000000000002,0.561,0.10300000000000001,2015-16,0
8606,Matthew Dellavedova,CLE,25.0,193.04,89.811216,Saint Mary's (CA),Australia,NULL,NULL,NULL,76,7.5,2.1,4.4,10.0,0.021,0.076,0.159,0.527,0.265,2015-16,0
8607,Metta World Peace,LAL,36.0,200.66,117.93392,St. John's (NY),USA,1999,1,16,35,5.0,2.5,0.8,-6.0,0.033,0.125,0.165,0.435,0.078,2015-16,0
8608,Markieff Morris,WAS,26.0,208.28,111.13004,Kansas,USA,2011,1,13,64,12.0,5.5,1.9,-4.3,0.049,0.195,0.243,0.489,0.125,2015-16,0
8609,Michael Beasley,HOU,27.0,208.28,106.59411999999999,Kansas State,USA,2008,1,2,20,12.8,4.9,0.8,-8.4,0.084,0.198,0.29,0.563,0.086,2015-16,0
8610,Matt Bonner,SAS,36.0,208.28,106.59411999999999,Florida,USA,2003,2,45,30,2.5,0.9,0.3,17.5,0.019,0.133,0.146,0.647,0.061,2015-16,0
8611,Maurice Harkless,POR,23.0,205.74,97.52228000000001,St. John's (NY),USA,2012,1,15,78,6.4,3.6,0.9,1.7,0.076,0.133,0.155,0.541,0.068,2015-16,0
8612,Marcus Morris,DET,26.0,205.74,106.59411999999999,Kansas,USA,2011,1,14,80,14.1,5.1,2.5,1.8,0.034,0.126,0.184,0.531,0.107,2015-16,0
8613,Mario Hezonja,ORL,21.0,203.2,98.88305600000001,None,Croatia,2015,1,5,79,6.1,2.2,1.4,-1.4,0.022000000000000002,0.121,0.16899999999999998,0.541,0.113,2015-16,0
8614,Mario Chalmers,MIA,30.0,187.96,86.18248,Kansas,USA,2008,2,34,61,10.3,2.6,3.8,2.9,0.02,0.111,0.218,0.561,0.27,2015-16,0
8615,Marcus Thornton,WAS,29.0,193.04,92.98635999999999,Louisiana State,USA,2009,2,43,61,9.7,2.5,1.4,-0.4,0.037000000000000005,0.11199999999999999,0.24,0.511,0.125,2015-16,0
8616,Marcus Smart,BOS,22.0,193.04,99.79024,Oklahoma State,USA,2014,1,6,61,9.1,4.2,3.0,2.6,0.047,0.11699999999999999,0.172,0.46299999999999997,0.162,2015-16,0
8617,Marco Belinelli,SAC,30.0,195.58,95.25432,None,Italy,2007,1,18,68,10.2,1.7,1.9,-6.4,0.006,0.071,0.19899999999999998,0.5,0.11699999999999999,2015-16,0
8618,Marcin Gortat,WAS,32.0,210.82,108.86208,None,Poland,2005,2,57,75,13.5,9.9,1.4,0.8,0.107,0.252,0.188,0.5920000000000001,0.07200000000000001,2015-16,0
8619,Marcelo Huertas,LAL,33.0,190.5,90.7184,None,Brazil,NULL,NULL,NULL,53,4.5,1.7,3.4,0.1,0.023,0.09300000000000001,0.165,0.488,0.327,2015-16,0
8620,Marc Gasol,MEM,31.0,215.9,115.66596000000001,None,Spain,2007,2,48,52,16.6,7.0,3.8,-0.1,0.036000000000000004,0.20199999999999999,0.239,0.528,0.195,2015-16,0
8621,Manu Ginobili,SAS,38.0,198.12,92.98635999999999,None,Argentina,1999,2,57,58,9.6,2.5,3.1,14.9,0.027999999999999997,0.115,0.231,0.573,0.23399999999999999,2015-16,0
8622,Luol Deng,MIA,31.0,205.74,99.79024,Duke,United Kingdom,2004,1,7,74,12.3,6.0,1.9,1.3,0.052000000000000005,0.155,0.171,0.5489999999999999,0.087,2015-16,0
8623,Luke Babbitt,NOP,27.0,205.74,102.0582,Nevada,USA,2010,1,16,47,7.0,3.1,1.1,-3.1,0.032,0.166,0.172,0.526,0.092,2015-16,0
8624,Markel Brown,BKN,24.0,190.5,86.18248,Oklahoma State,USA,2014,2,44,62,5.9,2.0,1.5,-11.5,0.026000000000000002,0.12,0.187,0.5,0.142,2015-16,0
8625,Michael Kidd-Gilchrist,CHA,22.0,200.66,105.23334399999999,Kentucky,USA,2012,1,2,7,12.7,6.4,1.3,15.2,0.065,0.16,0.179,0.603,0.069,2015-16,0
8626,Nemanja Bjelica,MIN,28.0,208.28,108.86208,None,Serbia,2010,2,35,60,5.1,3.5,1.4,-5.2,0.054000000000000006,0.17800000000000002,0.127,0.594,0.115,2015-16,0
8627,Mike Dunleavy,CHI,35.0,205.74,104.32616,Duke,USA,2002,1,3,31,7.2,2.7,1.3,-5.7,0.012,0.11599999999999999,0.14400000000000002,0.5429999999999999,0.076,2015-16,0
8628,Norris Cole,NOP,27.0,187.96,79.3786,Cleveland State,USA,2011,1,28,45,10.6,3.4,3.7,-5.5,0.009000000000000001,0.13699999999999998,0.21600000000000003,0.465,0.21899999999999997,2015-16,0
8629,Norman Powell,TOR,23.0,193.04,97.52228000000001,UCLA,USA,2015,2,46,49,5.6,2.3,1.0,4.9,0.026000000000000002,0.142,0.179,0.541,0.102,2015-16,0
8630,Luis Scola,TOR,36.0,205.74,108.86208,None,Argentina,2002,2,55,76,8.7,4.8,0.9,-2.7,0.061,0.19899999999999998,0.193,0.523,0.066,2015-16,0
8631,Noah Vonleh,POR,20.0,205.74,108.86208,Indiana,USA,2014,1,9,78,3.6,3.9,0.4,-2.7,0.083,0.20199999999999999,0.132,0.47100000000000003,0.037000000000000005,2015-16,0
8632,Nikola Vucevic,ORL,25.0,213.36,117.93392,Southern California,Montenegro,2011,1,16,65,18.2,8.9,2.8,-2.2,0.092,0.223,0.267,0.531,0.154,2015-16,0
8633,Nikola Pekovic,MIN,30.0,210.82,139.252744,None,Montenegro,2008,2,31,12,4.5,1.8,0.9,-18.3,0.053,0.11800000000000001,0.20800000000000002,0.45899999999999996,0.131,2015-16,0
8634,Nikola Mirotic,CHI,25.0,208.28,99.79024,None,Montenegro,2011,1,23,66,11.8,5.5,1.5,0.2,0.039,0.19699999999999998,0.21100000000000002,0.564,0.095,2015-16,0
8635,Nikola Jokic,DEN,21.0,208.28,113.398,None,Serbia,2014,2,41,80,10.0,7.0,2.4,1.2,0.113,0.248,0.198,0.5820000000000001,0.17600000000000002,2015-16,0
8636,Nik Stauskas,PHI,22.0,198.12,92.98635999999999,Michigan,Canada,2014,1,8,73,8.5,2.5,1.9,-11.7,0.013000000000000001,0.10099999999999999,0.166,0.517,0.11900000000000001,2015-16,0
8637,Nicolas Batum,CHA,27.0,203.2,90.7184,None,France,2008,1,25,70,14.9,6.1,5.8,4.8,0.025,0.166,0.215,0.546,0.262,2015-16,0
8638,Nick Young,LAL,31.0,200.66,95.25432,Southern California,USA,2007,1,16,54,7.3,1.8,0.6,-10.8,0.015,0.092,0.188,0.483,0.057999999999999996,2015-16,0
8639,Nick Collison,OKC,35.0,208.28,115.66596000000001,Kansas,USA,2003,1,12,59,2.1,2.9,0.9,3.1,0.107,0.161,0.107,0.498,0.10300000000000001,2015-16,0
8640,Mike Conley,MEM,28.0,185.42,79.3786,Ohio State,USA,2007,1,4,56,15.3,2.9,6.1,1.6,0.017,0.09300000000000001,0.231,0.5379999999999999,0.324,2015-16,0
8641,Nerlens Noel,PHI,22.0,210.82,103.418976,Kentucky,USA,2013,1,6,67,11.1,8.1,1.8,-11.0,0.085,0.22,0.18899999999999997,0.544,0.107,2015-16,0
8642,Nazr Mohammed,OKC,38.0,208.28,113.398,Kentucky,USA,1998,1,29,5,1.6,0.8,0.0,-9.5,0.055999999999999994,0.158,0.20600000000000002,0.68,0.0,2015-16,0
8643,Nate Robinson,NOP,32.0,175.26,81.64656,Washington,USA,2005,1,21,2,0.0,0.0,2.0,-43.4,0.0,0.0,0.019,0.0,0.28600000000000003,2015-16,0
8644,Myles Turner,IND,20.0,210.82,110.22285600000001,Texas,USA,2015,1,11,60,10.3,5.5,0.7,-1.3,0.054000000000000006,0.207,0.21100000000000002,0.531,0.05,2015-16,0
8645,Montrezl Harrell,HOU,22.0,203.2,108.86208,Louisville,USA,2015,2,32,39,3.6,1.7,0.4,5.0,0.076,0.10800000000000001,0.14400000000000002,0.635,0.067,2015-16,0
8646,Aaron Brooks,CHI,31.0,182.88,73.028312,Oregon,USA,2007,1,26,69,7.1,1.5,2.6,-1.4,0.02,0.078,0.231,0.494,0.265,2015-16,0
8647,Mo Williams,CLE,33.0,185.42,89.811216,Alabama,USA,2003,2,47,41,8.2,1.8,2.4,-5.0,0.009000000000000001,0.099,0.22699999999999998,0.527,0.231,2015-16,0
8648,Mitch McGary,OKC,24.0,208.28,115.66596000000001,Michigan,USA,2014,1,21,20,1.3,0.9,0.2,-32.2,0.068,0.222,0.20800000000000002,0.474,0.071,2015-16,0
8649,Mirza Teletovic,PHX,30.0,205.74,109.769264,None,Bosnia,NULL,NULL,NULL,79,12.2,3.8,1.1,-5.8,0.035,0.16399999999999998,0.233,0.5710000000000001,0.08800000000000001,2015-16,0
8650,Miles Plumlee,MIL,27.0,210.82,112.94440800000001,Duke,USA,2012,1,26,61,5.1,3.8,0.3,-4.5,0.121,0.174,0.154,0.606,0.03,2015-16,0
8651,Mike Scott,ATL,27.0,203.2,107.501304,Virginia,USA,2012,2,43,75,6.2,2.7,1.0,5.1,0.052000000000000005,0.14400000000000002,0.17600000000000002,0.575,0.106,2015-16,0
8652,Mike Muscala,ATL,24.0,210.82,108.86208,Bucknell,USA,2013,2,44,60,3.3,2.0,0.6,-2.2,0.075,0.157,0.158,0.5760000000000001,0.099,2015-16,0
8653,Mike Miller,DEN,36.0,203.2,98.88305600000001,Florida,USA,2000,1,5,47,1.3,1.1,0.9,-14.2,0.016,0.14,0.092,0.508,0.159,2015-16,0
8654,Nene,WAS,33.0,210.82,113.398,None,Brazil,2002,1,7,57,9.2,4.5,1.7,2.4,0.054000000000000006,0.22699999999999998,0.223,0.564,0.145,2015-16,0
8655,Luis Montero,POR,23.0,200.66,83.91452,Westchester CC NY,Dominican Republic,NULL,NULL,NULL,12,1.2,0.3,0.1,-58.0,0.0,0.11800000000000001,0.266,0.337,0.067,2015-16,0
8656,Kevin Garnett,MIN,40.0,210.82,108.86208,None,USA,1995,1,5,38,3.2,3.9,1.6,6.6,0.031,0.262,0.11699999999999999,0.491,0.16399999999999998,2015-16,0
8657,Luc Mbah a Moute,LAC,29.0,203.2,104.32616,UCLA,Cameroon,2008,2,37,75,3.1,2.3,0.4,11.5,0.053,0.09,0.09699999999999999,0.498,0.032,2015-16,0
8658,Kevin Durant,OKC,27.0,205.74,108.86208,Texas,USA,2007,1,2,72,28.2,8.2,5.0,11.2,0.021,0.209,0.305,0.634,0.23,2015-16,1
8659,Kentavious Caldwell-Pope,DET,23.0,195.58,92.98635999999999,Georgia,USA,2013,1,8,76,14.5,3.7,1.8,2.0,0.026000000000000002,0.085,0.18,0.521,0.075,2015-16,0
8660,Kent Bazemore,ATL,26.0,195.58,91.171992,Old Dominion,USA,NULL,NULL,NULL,75,11.6,5.1,2.3,3.2,0.015,0.17600000000000002,0.19899999999999998,0.551,0.127,2015-16,0
8661,Kenneth Faried,DEN,26.0,203.2,103.418976,Morehead State,USA,2011,1,22,67,12.5,8.7,1.2,-4.3,0.15,0.23199999999999998,0.207,0.5770000000000001,0.077,2015-16,0
8662,Kendrick Perkins,NOP,31.0,208.28,122.46983999999999,None,USA,2003,1,27,37,2.5,3.5,0.8,-5.8,0.053,0.225,0.106,0.529,0.077,2015-16,0
8663,Kendall Marshall,PHI,24.0,193.04,90.7184,North Carolina,USA,2012,1,13,30,3.7,0.9,2.4,-14.6,0.005,0.076,0.18100000000000002,0.449,0.266,2015-16,0
8664,Kemba Walker,CHA,26.0,185.42,83.46092800000001,Connecticut,USA,2011,1,9,81,20.9,4.4,5.2,4.2,0.021,0.11599999999999999,0.265,0.5539999999999999,0.253,2015-16,0
8665,Kelly Oubre Jr.,WAS,20.0,200.66,92.98635999999999,Kansas,USA,2015,1,15,63,3.7,2.1,0.2,-1.9,0.039,0.177,0.17300000000000001,0.507,0.028999999999999998,2015-16,0
8666,Kelly Olynyk,BOS,25.0,213.36,107.95489599999999,Gonzaga,Canada,2013,1,13,69,10.0,4.1,1.5,5.2,0.054000000000000006,0.158,0.207,0.561,0.11900000000000001,2015-16,0
8667,Keith Appling,ORL,24.0,185.42,83.91452,Michigan State,USA,NULL,NULL,NULL,5,1.2,0.2,0.2,20.3,0.0,0.042,0.201,0.33799999999999997,0.059000000000000004,2015-16,0
8668,Kawhi Leonard,SAS,25.0,200.66,104.32616,San Diego State,USA,2011,1,15,72,21.2,6.8,2.6,14.3,0.046,0.182,0.258,0.616,0.128,2015-16,1
8669,Karl-Anthony Towns,MIN,20.0,213.36,110.676448,Kentucky,USA,2015,1,1,82,18.3,10.5,2.0,-2.1,0.102,0.271,0.247,0.59,0.10800000000000001,2015-16,0
8670,Kevin Love,CLE,27.0,208.28,113.851592,UCLA,USA,2008,1,5,77,16.0,9.9,2.4,8.4,0.071,0.287,0.235,0.5529999999999999,0.11900000000000001,2015-16,0
8671,KJ McDaniels,HOU,23.0,198.12,92.98635999999999,Clemson,USA,2014,2,32,37,2.4,1.1,0.3,18.9,0.078,0.10400000000000001,0.188,0.522,0.059000000000000004,2015-16,0
8672,Justise Winslow,MIA,20.0,200.66,102.0582,Duke,USA,2015,1,10,78,6.4,5.2,1.5,3.9,0.042,0.158,0.124,0.489,0.077,2015-16,0
8673,Justin Holiday,CHI,27.0,198.12,83.91452,Washington,USA,NULL,NULL,NULL,53,4.5,1.7,1.1,-3.4,0.017,0.111,0.16399999999999998,0.489,0.111,2015-16,0
8674,Justin Harper,BKN,26.0,208.28,102.0582,Richmond,USA,2011,2,32,5,2.6,0.2,0.0,-51.9,0.0,0.038,0.177,0.597,0.0,2015-16,0
8675,Justin Anderson,DAL,22.0,198.12,103.418976,Virginia,USA,2015,1,21,55,3.8,2.4,0.5,2.2,0.028999999999999998,0.188,0.155,0.522,0.071,2015-16,0
8676,Julius Randle,LAL,21.0,205.74,113.398,Kentucky,USA,2014,1,7,81,11.3,10.2,1.8,-15.4,0.077,0.327,0.212,0.48200000000000004,0.111,2015-16,0
8677,Jrue Holiday,NOP,26.0,193.04,92.98635999999999,UCLA,USA,2009,1,17,65,16.8,3.0,6.0,-0.3,0.016,0.106,0.287,0.529,0.365,2015-16,0
8678,Josh Smith,HOU,30.0,205.74,102.0582,None,USA,2004,1,17,55,6.0,3.5,1.6,-4.2,0.059000000000000004,0.177,0.226,0.439,0.172,2015-16,0
8679,Josh Richardson,MIA,22.0,198.12,90.7184,Tennessee,USA,2015,2,40,52,6.6,2.1,1.4,3.1,0.023,0.085,0.13699999999999998,0.569,0.098,2015-16,0
8680,Josh McRoberts,MIA,29.0,208.28,108.86208,Duke,USA,2007,2,37,42,3.6,2.5,1.9,2.0,0.044000000000000004,0.157,0.154,0.45299999999999996,0.204,2015-16,0
8681,Josh Huestis,OKC,24.0,200.66,104.32616,Stanford,USA,2014,1,29,5,2.8,2.0,0.0,-3.4,0.045,0.157,0.132,0.509,0.0,2015-16,0
8682,O.J. Mayo,MIL,28.0,195.58,95.25432,Southern California,USA,2008,1,3,41,7.8,2.6,2.9,-1.2,0.013000000000000001,0.094,0.16899999999999998,0.474,0.156,2015-16,0
8683,Jose Calderon,NYK,34.0,190.5,90.7184,None,Spain,NULL,NULL,NULL,72,7.6,3.2,4.1,-2.0,0.012,0.109,0.126,0.5710000000000001,0.213,2015-16,0
8684,Jusuf Nurkic,DEN,21.0,213.36,127.00576000000001,None,Bosnia & Herzegovina,2014,1,16,32,8.2,5.5,1.3,-1.3,0.128,0.22699999999999998,0.272,0.46,0.12300000000000001,2015-16,0
8685,Lucas Nogueira,TOR,23.0,213.36,99.79024,None,Brazil,2013,1,16,29,2.2,1.6,0.2,8.1,0.087,0.136,0.125,0.642,0.044000000000000004,2015-16,0
8686,Kevin Martin,SAS,33.0,200.66,90.264808,Western Carolina,USA,2004,1,26,55,9.3,2.0,1.1,-5.4,0.013999999999999999,0.102,0.222,0.52,0.08900000000000001,2015-16,0
8687,Kevon Looney,GSW,20.0,205.74,99.79024,UCLA,USA,2015,1,30,5,1.8,2.0,0.0,-41.8,0.16,0.375,0.154,0.643,0.0,2015-16,0
8688,Lou Williams,LAL,29.0,185.42,79.3786,None,USA,2005,2,45,67,15.3,2.5,2.5,-10.8,0.017,0.08,0.22699999999999998,0.584,0.149,2015-16,0
8689,Lou Amundson,NYK,33.0,205.74,99.79024,Nevada-Las Vegas,USA,NULL,NULL,NULL,29,1.8,1.7,0.4,-9.7,0.115,0.13699999999999998,0.175,0.401,0.107,2015-16,0
8690,Lorenzo Brown,DET,25.0,195.58,85.728888,North Carolina State,USA,2013,2,52,8,2.5,0.9,1.4,-29.1,0.0,0.149,0.261,0.374,0.306,2015-16,0
8691,Leandro Barbosa,GSW,33.0,190.5,87.996848,None,Brazil,2003,1,28,68,6.4,1.7,1.2,3.1,0.027999999999999997,0.09,0.179,0.545,0.11199999999999999,2015-16,0
8692,LeBron James,CLE,31.0,203.2,113.398,None,USA,2003,1,1,76,25.3,7.4,6.8,11.0,0.047,0.187,0.311,0.588,0.33899999999999997,2015-16,1
8693,Lavoy Allen,IND,27.0,205.74,115.66596000000001,Temple,USA,2011,2,50,79,5.4,5.4,1.0,6.9,0.114,0.18,0.131,0.532,0.07,2015-16,0
8694,Larry Nance Jr.,LAL,23.0,205.74,104.32616,Wyoming,USA,2015,1,27,63,5.5,5.0,0.7,-5.2,0.086,0.184,0.126,0.544,0.055,2015-16,0
8695,Langston Galloway,NYK,24.0,187.96,90.7184,Saint Joseph's,USA,NULL,NULL,NULL,82,7.6,3.5,2.5,-2.9,0.023,0.131,0.155,0.49,0.161,2015-16,0
8696,Lance Thomas,NYK,28.0,203.2,106.59411999999999,Duke,USA,NULL,NULL,NULL,59,8.2,2.2,0.9,-0.1,0.03,0.079,0.172,0.557,0.066,2015-16,0
8697,Lance Stephenson,MEM,25.0,195.58,104.32616,Cincinnati,USA,2010,2,40,69,8.3,3.2,1.9,-2.4,0.032,0.152,0.19899999999999998,0.5479999999999999,0.152,2015-16,0
8698,Lamar Patterson,ATL,24.0,195.58,102.0582,Pittsburgh,USA,2014,2,48,35,2.4,1.4,1.1,3.1,0.012,0.141,0.126,0.46799999999999997,0.134,2015-16,0
8699,LaMarcus Aldridge,SAS,30.0,210.82,108.86208,Texas,USA,2006,1,2,74,18.0,8.5,1.5,12.0,0.091,0.222,0.26,0.565,0.081,2015-16,1
8700,Kevin Seraphin,NYK,26.0,208.28,126.098576,Le Moyne,France,2010,1,17,48,3.9,2.6,1.0,-10.4,0.065,0.19399999999999998,0.223,0.435,0.157,2015-16,0
8701,Kyrie Irving,CLE,24.0,190.5,87.543256,Duke,Australia,2011,1,1,53,19.6,3.0,4.7,5.7,0.03,0.078,0.293,0.54,0.253,2015-16,0
8702,Kyle O'Quinn,NYK,26.0,208.28,113.398,Norfolk State,USA,2012,2,49,65,4.8,3.8,1.1,-4.3,0.114,0.237,0.212,0.52,0.161,2015-16,0
8703,Kyle Lowry,TOR,30.0,182.88,92.98635999999999,Villanova,USA,2006,1,24,77,21.2,4.7,6.4,6.0,0.023,0.124,0.26,0.578,0.293,2015-16,1
8704,Kyle Korver,ATL,35.0,200.66,96.16150400000001,Creighton,USA,2003,2,51,80,9.2,3.3,2.1,6.3,0.006,0.10800000000000001,0.135,0.5770000000000001,0.095,2015-16,0
8705,Kyle Anderson,SAS,22.0,205.74,104.32616,UCLA,USA,2014,1,30,78,4.5,3.1,1.6,10.0,0.024,0.201,0.147,0.528,0.14,2015-16,0
8706,Kristaps Porzingis,NYK,20.0,220.98,108.86208,None,Latvia,2015,1,4,72,14.3,7.3,1.3,-0.2,0.071,0.20600000000000002,0.245,0.518,0.076,2015-16,0
8707,Kris Humphries,ATL,31.0,205.74,106.59411999999999,Minnesota,USA,2004,1,14,53,6.5,4.1,0.7,-5.2,0.073,0.21600000000000003,0.192,0.517,0.068,2015-16,0
8708,Kostas Papanikolaou,DEN,25.0,203.2,106.59411999999999,None,Greece,2012,2,48,26,2.6,1.5,0.6,-0.2,0.032,0.125,0.145,0.46399999999999997,0.077,2015-16,0
8709,Kosta Koufos,SAC,27.0,213.36,120.20188,Ohio State,USA,2008,1,23,78,6.8,5.4,0.4,-7.1,0.122,0.19,0.155,0.54,0.034,2015-16,0
8710,Kobe Bryant,LAL,37.0,198.12,96.16150400000001,None,USA,1996,1,13,66,17.6,3.7,2.8,-15.8,0.023,0.12300000000000001,0.319,0.469,0.183,2015-16,1
8711,Klay Thompson,GSW,26.0,200.66,97.52228000000001,Washington State,USA,2011,1,11,80,22.1,3.8,2.1,15.7,0.015,0.1,0.264,0.597,0.094,2015-16,1
8712,Kirk Hinrich,ATL,35.0,193.04,86.18248,Kansas,USA,2003,1,7,46,3.0,1.5,1.6,1.5,0.013999999999999999,0.107,0.11699999999999999,0.504,0.17300000000000001,2015-16,0
8713,Khris Middleton,MIL,24.0,203.2,106.140528,Texas A&M,USA,2012,2,39,79,18.2,3.8,4.2,-0.1,0.018000000000000002,0.10300000000000001,0.22899999999999998,0.56,0.183,2015-16,0
8714,Kyle Singler,OKC,28.0,203.2,103.418976,Duke,USA,2011,2,33,68,3.4,2.1,0.4,-0.7,0.055999999999999994,0.099,0.11699999999999999,0.48100000000000004,0.035,2015-16,0
8715,Omer Asik,NOP,29.0,213.36,115.66596000000001,None,Turkey,2008,2,36,68,4.0,6.1,0.4,-9.3,0.10300000000000001,0.28,0.115,0.551,0.032,2015-16,0
8716,Steve Blake,DET,36.0,190.5,78.017824,Maryland,USA,2003,2,38,58,4.4,1.5,3.4,-3.7,0.01,0.092,0.14800000000000002,0.51,0.311,2015-16,0
8717,Orlando Johnson,NOP,27.0,195.58,99.79024,California-Santa Barbara,USA,2012,2,36,7,3.7,2.1,0.3,-16.1,0.035,0.141,0.16899999999999998,0.34600000000000003,0.031,2015-16,0
8718,Tobias Harris,DET,23.0,205.74,106.59411999999999,Tennessee,USA,2011,1,19,76,14.7,6.7,2.2,-0.5,0.042,0.184,0.195,0.56,0.106,2015-16,0
8719,Timofey Mozgov,CLE,29.0,215.9,124.7378,None,Russia,NULL,NULL,NULL,76,6.3,4.4,0.4,0.8,0.09699999999999999,0.187,0.165,0.593,0.039,2015-16,0
8720,Tim Hardaway Jr.,ATL,24.0,198.12,92.98635999999999,Michigan,USA,2013,1,24,51,6.4,1.7,1.0,6.1,0.009000000000000001,0.09699999999999999,0.16399999999999998,0.563,0.08900000000000001,2015-16,0
8721,Tim Frazier,NOP,25.0,185.42,77.11064,None,USA,NULL,NULL,NULL,51,5.1,2.2,3.2,-0.5,0.039,0.126,0.198,0.499,0.33899999999999997,2015-16,0
8722,Tim Duncan,SAS,40.0,210.82,113.398,Wake Forest,US Virgin Islands,1997,1,1,61,8.6,7.3,2.7,13.7,0.087,0.23399999999999999,0.174,0.523,0.153,2015-16,0
8723,Tibor Pleiss,UTA,26.0,220.98,116.119552,None,Germany,2010,2,31,12,2.0,1.3,0.2,-6.0,0.095,0.134,0.19899999999999998,0.46399999999999997,0.043,2015-16,0
8724,Tiago Splitter,ATL,31.0,210.82,111.13004,None,Brazil,2007,1,28,36,5.6,3.3,0.8,9.3,0.09,0.145,0.154,0.5710000000000001,0.077,2015-16,0
8725,Thomas Robinson,BKN,25.0,208.28,107.501304,Kansas,USA,2012,1,5,71,4.3,5.1,0.6,-13.9,0.152,0.293,0.192,0.45299999999999996,0.08,2015-16,0
8726,Thanasis Antetokounmpo,NYK,23.0,200.66,92.98635999999999,None,Greece,2014,2,51,2,3.0,0.5,0.0,-26.1,0.0,0.125,0.28800000000000003,0.75,0.0,2015-16,0
8727,Thaddeus Young,BKN,28.0,203.2,100.243832,Georgia Tech,USA,2007,1,12,73,15.1,9.0,1.9,-4.4,0.083,0.22699999999999998,0.21899999999999997,0.5329999999999999,0.094,2015-16,0
8728,Thabo Sefolosha,ATL,32.0,200.66,99.79024,None,Switzerland,2006,1,13,75,6.4,4.5,1.4,3.1,0.034,0.171,0.125,0.579,0.09300000000000001,2015-16,0
8729,Terry Rozier,BOS,22.0,187.96,86.18248,Louisville,USA,2015,1,16,39,1.8,1.6,0.9,-6.6,0.071,0.134,0.17600000000000002,0.326,0.19899999999999998,2015-16,0
8730,Toney Douglas,NOP,30.0,187.96,88.45044,Florida State,USA,2009,1,29,61,8.7,2.3,2.6,-4.8,0.02,0.111,0.192,0.5429999999999999,0.188,2015-16,0
